site_id,site_lat,site_lon,is_noise_site,id,seg_id,date,lon,lat
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-03 19:00:00+00:00,33.48176056871254,15.451433400620337
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-04 01:00:00+00:00,33.52817522723915,15.411727243561693
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-04 07:00:00+00:00,33.53838902830427,15.405051590047558
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-04 13:00:00+00:00,33.4462420204765,15.480735282613244
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-04 19:00:00+00:00,33.44565665189797,15.481367587258305
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-05 01:00:00+00:00,33.44507128331944,15.48199988994661
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-05 07:00:00+00:00,33.44448591474091,15.482632190678087
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-05 13:00:00+00:00,33.443900546162375,15.483264489452656
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-05 19:00:00+00:00,33.44331517758385,15.483896786270249
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-06 01:00:00+00:00,33.44272980900532,15.484529081130786
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-06 07:00:00+00:00,33.44214444042679,15.485161374034208
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-06 13:00:00+00:00,33.44155907184825,15.485793664980443
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-06 19:00:00+00:00,33.44097370326973,15.486425953969407
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-07 01:00:00+00:00,33.440388334691185,15.487058241001035
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-07 07:00:00+00:00,33.439802966112666,15.487690526075262
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-07 13:00:00+00:00,33.43921759753414,15.488322809192006
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-07 19:00:00+00:00,33.438632228955605,15.4889550903512
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-08 01:00:00+00:00,33.43804686037708,15.489587369552767
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-08 07:00:00+00:00,33.43746149179854,15.490219646796652
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-08 13:00:00+00:00,33.43687612322002,15.490851922082763
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-08 19:00:00+00:00,33.43629075464148,15.49148419541104
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-09 01:00:00+00:00,33.43570538606295,15.49211646678141
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-09 07:00:00+00:00,33.435120017484415,15.492748736193796
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-09 13:00:00+00:00,33.434523857993426,15.492566389541812
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-09 19:00:00+00:00,33.44663869683872,15.483090184238716
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-10 01:00:00+00:00,33.47211341510696,15.470133270107183
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-10 07:00:00+00:00,33.49758813337519,15.45717553489336
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-10 13:00:00+00:00,33.45419558890343,15.49262944737498
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-10 19:00:00+00:00,33.47104898766737,15.481820854509222
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-11 01:00:00+00:00,33.52099455992208,15.448924947648916
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-11 07:00:00+00:00,33.54734154333236,15.432603058256822
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-11 13:00:00+00:00,33.453524396655446,15.492814656886868
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-11 19:00:00+00:00,33.44864140184674,15.496051396282148
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-12 01:00:00+00:00,33.45342755477178,15.492941090075462
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-12 07:00:00+00:00,33.52485154114762,15.428999087828798
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-12 13:00:00+00:00,33.44350750948643,15.490340009206424
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-12 19:00:00+00:00,33.44379354905624,15.490720122544383
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-13 01:00:00+00:00,33.44407958862604,15.491100235174748
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-13 07:00:00+00:00,33.44436562819583,15.491480347097497
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-13 13:00:00+00:00,33.44465166776564,15.491860458312614
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-13 19:00:00+00:00,33.44493770733544,15.492240568820083
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-14 01:00:00+00:00,33.44522374690524,15.492620678619897
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-14 07:00:00+00:00,33.44550978647504,15.493000787712033
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-14 13:00:00+00:00,33.445795826044844,15.493380896096475
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-14 19:00:00+00:00,33.446081865614644,15.493761003773212
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-15 01:00:00+00:00,33.44636790518445,15.494141110742229
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-15 07:00:00+00:00,33.44665394475425,15.494521217003497
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-15 13:00:00+00:00,33.446939984324054,15.494901322557018
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-15 19:00:00+00:00,33.447226023893855,15.495281427402768
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-16 01:00:00+00:00,33.447512063463655,15.495661531540732
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-16 07:00:00+00:00,33.447798103033456,15.496041634970895
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-16 13:00:00+00:00,33.448084142603264,15.49642173769324
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-16 19:00:00+00:00,33.47235301164287,15.483430595714069
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-17 01:00:00+00:00,33.52546436305308,15.455226005963354
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-17 07:00:00+00:00,33.5607282979518,15.428550642071755
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-17 13:00:00+00:00,33.44657140740924,15.481722797846874
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-17 19:00:00+00:00,33.446819365030045,15.485327761263497
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-18 01:00:00+00:00,33.447067322650845,15.488932661059623
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-18 07:00:00+00:00,33.44731528027165,15.49253749722196
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-18 13:00:00+00:00,33.44756323789246,15.496142269737224
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-18 19:00:00+00:00,33.45386813334338,15.49384726128453
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-19 01:00:00+00:00,33.51409497802671,15.464415467177592
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-20 07:00:00+00:00,33.51943798832508,15.461233382077996
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-20 13:00:00+00:00,33.505519353827175,15.46789100935513
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-20 19:00:00+00:00,33.49160071932926,15.474548419904362
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-21 01:00:00+00:00,33.47768208483136,15.481205613642004
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-21 07:00:00+00:00,33.46376345033346,15.487862590484395
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-21 13:00:00+00:00,33.44984481583555,15.494519350347888
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-21 19:00:00+00:00,33.44840749040424,15.495471838295584
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-22 01:00:00+00:00,33.44786264488769,15.494320250858246
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-22 07:00:00+00:00,33.44731779937117,15.493168656924643
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-22 13:00:00+00:00,33.44677295385463,15.492017056495213
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-22 19:00:00+00:00,33.448564343726254,15.495812004951896
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-23 01:00:00+00:00,33.447037184608526,15.495513178821351
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-23 07:00:00+00:00,33.44551002549079,15.495214352253344
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-23 13:00:00+00:00,33.443982866373055,15.49491552524788
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-23 19:00:00+00:00,33.44245570725532,15.494616697804975
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-24 01:00:00+00:00,33.440928548137585,15.494317869924627
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-24 07:00:00+00:00,33.43940138901985,15.494019041606844
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-24 13:00:00+00:00,33.437874229902114,15.49372021285164
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-24 19:00:00+00:00,33.43634707078439,15.49342138365902
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-25 01:00:00+00:00,33.43481991166665,15.493122554028991
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-25 07:00:00+00:00,33.43329275254892,15.492823723961555
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-25 13:00:00+00:00,33.43140201431715,15.493132950190745
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-25 19:00:00+00:00,33.44641494274928,15.491909484534862
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-26 01:00:00+00:00,33.444424896982554,15.492076589220328
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-26 07:00:00+00:00,33.44243485121583,15.492243693769016
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-26 13:00:00+00:00,33.440444805449104,15.492410798180943
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-26 19:00:00+00:00,33.43845475968238,15.4925779024561
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-27 01:00:00+00:00,33.436464713915655,15.492745006594488
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-27 07:00:00+00:00,33.43447466814893,15.492912110596103
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-27 13:00:00+00:00,33.43409115738142,15.49313476431251
